offset,tensor_name,local_index,value_float32
2664,block1.pointwise.weight,1256,-0.0241107401
2665,block1.pointwise.weight,1257,0.0988592282
2666,block1.pointwise.weight,1258,0.187247023
2667,block1.pointwise.weight,1259,0.0100738322
2668,block1.pointwise.weight,1260,-0.0335423537
2669,block1.pointwise.weight,1261,-0.126660034
2670,block1.pointwise.weight,1262,-0.00714285625
2671,block1.pointwise.weight,1263,-0.140245602
2672,block1.pointwise.weight,1264,0.054069791
2673,block1.pointwise.weight,1265,0.0879578665
2674,block1.pointwise.weight,1266,-0.0231506173
2675,block1.pointwise.weight,1267,-0.0950683579
2676,block1.pointwise.weight,1268,-0.192335278
2677,block1.pointwise.weight,1269,-0.0475089625
2678,block1.pointwise.weight,1270,0.048215203
2679,block1.pointwise.weight,1271,-0.0128813712
2680,block1.pointwise.weight,1272,-0.127480134
2681,block1.pointwise.weight,1273,-0.176124558
2682,block1.pointwise.weight,1274,-0.184965625
2683,block1.pointwise.weight,1275,-0.0867653713
2684,block1.pointwise.weight,1276,0.0360109992
2685,block1.pointwise.weight,1277,-0.0272288732
2686,block1.pointwise.weight,1278,0.147701025
2687,block1.pointwise.weight,1279,-0.0900625587
2688,block1.pointwise.weight,1280,-0.143265367
2689,block1.pointwise.weight,1281,0.0455409773
2690,block1.pointwise.weight,1282,0.178586483
2691,block1.pointwise.weight,1283,0.142806813
2692,block1.pointwise.weight,1284,-0.196853623
2693,block1.pointwise.weight,1285,0.0462677293
2694,block1.pointwise.weight,1286,0.0675636604
2695,block1.pointwise.weight,1287,-0.0530392751
2696,block1.pointwise.weight,1288,-0.0204015169
2697,block1.pointwise.weight,1289,0.022404518
2698,block1.pointwise.weight,1290,0.03009055
2699,block1.pointwise.weight,1291,0.0328876935
2700,block1.pointwise.weight,1292,0.0236160532
2701,block1.pointwise.weight,1293,0.165636495
2702,block1.pointwise.weight,1294,0.0120735615
2703,block1.pointwise.weight,1295,0.0217672642
2704,block1.pointwise.weight,1296,-0.0641702414
2705,block1.pointwise.weight,1297,0.0273040291
2706,block1.pointwise.weight,1298,0.0825148001
2707,block1.pointwise.weight,1299,-0.00239557098
2708,block1.pointwise.weight,1300,-0.0595561452
2709,block1.pointwise.weight,1301,-0.122840151
2710,block1.pointwise.weight,1302,0.0254231356
2711,block1.pointwise.weight,1303,0.13772127
2712,block1.pointwise.weight,1304,0.0724911168
2713,block1.pointwise.weight,1305,-0.0713056028
2714,block1.pointwise.weight,1306,0.0776317865
2715,block1.pointwise.weight,1307,-0.114583686
2716,block1.pointwise.weight,1308,-0.179533884
2717,block1.pointwise.weight,1309,0.0296501853
2718,block1.pointwise.weight,1310,0.11172431
2719,block1.pointwise.weight,1311,0.226207107
2720,block1.pointwise.weight,1312,0.140186757
2721,block1.pointwise.weight,1313,-0.201949298
2722,block1.pointwise.weight,1314,0.0642051697
2723,block1.pointwise.weight,1315,0.114244059
2724,block1.pointwise.weight,1316,-0.0485906824
2725,block1.pointwise.weight,1317,-0.0447456017
2726,block1.pointwise.weight,1318,0.0567351654
2727,block1.pointwise.weight,1319,-0.104098462
2728,block1.pointwise.weight,1320,0.0566776097
2729,block1.pointwise.weight,1321,0.187153012
2730,block1.pointwise.weight,1322,-0.172908351
2731,block1.pointwise.weight,1323,0.068065092
2732,block1.pointwise.weight,1324,0.085846588
2733,block1.pointwise.weight,1325,0.0367336869
2734,block1.pointwise.weight,1326,0.161238283
2735,block1.pointwise.weight,1327,0.109714463
2736,block1.pointwise.weight,1328,0.0622685999
2737,block1.pointwise.weight,1329,-0.0322558619
2738,block1.pointwise.weight,1330,0.188506812
2739,block1.pointwise.weight,1331,-0.00966179743
2740,block1.pointwise.weight,1332,0.149148136
2741,block1.pointwise.weight,1333,-0.100343369
2742,block1.pointwise.weight,1334,-0.118905768
2743,block1.pointwise.weight,1335,0.137558073
2744,block1.pointwise.weight,1336,0.176426336
2745,block1.pointwise.weight,1337,-0.0953734592
2746,block1.pointwise.weight,1338,0.128393561
2747,block1.pointwise.weight,1339,0.0883015692
2748,block1.pointwise.weight,1340,-0.0029816688
2749,block1.pointwise.weight,1341,0.0464942306
2750,block1.pointwise.weight,1342,-0.0261218902
2751,block1.pointwise.weight,1343,0.0671211705
2752,block1.pointwise.weight,1344,-0.126063168
2753,block1.pointwise.weight,1345,0.15003325
2754,block1.pointwise.weight,1346,-0.0138874492
2755,block1.pointwise.weight,1347,-0.107316747
2756,block1.pointwise.weight,1348,0.207430094
2757,block1.pointwise.weight,1349,0.173224345
2758,block1.pointwise.weight,1350,0.07435368
2759,block1.pointwise.weight,1351,0.0701392964
2760,block1.pointwise.weight,1352,-0.148656994
2761,block1.pointwise.weight,1353,0.0596425012
2762,block1.pointwise.weight,1354,0.0701871067
2763,block1.pointwise.weight,1355,-0.0949680507
2764,block1.pointwise.weight,1356,0.142917931
2765,block1.pointwise.weight,1357,-0.0417709425
2766,block1.pointwise.weight,1358,0.220358521
2767,block1.pointwise.weight,1359,-0.0659972876
2768,block1.pointwise.weight,1360,0.123047337
2769,block1.pointwise.weight,1361,-0.0648387671
2770,block1.pointwise.weight,1362,-0.00711142365
2771,block1.pointwise.weight,1363,0.141443416
2772,block1.pointwise.weight,1364,0.0196833648
2773,block1.pointwise.weight,1365,-0.170039177
2774,block1.pointwise.weight,1366,0.071153231
2775,block1.pointwise.weight,1367,0.000934604031
2776,block1.pointwise.weight,1368,-0.087670058
2777,block1.pointwise.weight,1369,0.114691123
2778,block1.pointwise.weight,1370,-0.159544066
2779,block1.pointwise.weight,1371,0.174655691
2780,block1.pointwise.weight,1372,-0.13484183
2781,block1.pointwise.weight,1373,-0.0558708869
2782,block1.pointwise.weight,1374,0.149414212
2783,block1.pointwise.weight,1375,-0.0163106658
2784,block1.pointwise.weight,1376,-0.114317603
2785,block1.pointwise.weight,1377,-0.0924289972
2786,block1.pointwise.weight,1378,0.0241322257
2787,block1.pointwise.weight,1379,-0.0521809384
2788,block1.pointwise.weight,1380,0.153281003
2789,block1.pointwise.weight,1381,0.153939381
2790,block1.pointwise.weight,1382,-0.0119832214
2791,block1.pointwise.weight,1383,-0.0799996257
2792,block1.pointwise.weight,1384,-0.0246933512
2793,block1.pointwise.weight,1385,-0.0805811509
2794,block1.pointwise.weight,1386,-0.0410358533
2795,block1.pointwise.weight,1387,-0.171935976
2796,block1.pointwise.weight,1388,-0.0927339122
2797,block1.pointwise.weight,1389,-0.164946288
2798,block1.pointwise.weight,1390,-0.152970478
2799,block1.pointwise.weight,1391,-0.0747779682
2800,block1.pointwise.weight,1392,-0.197926998
2801,block1.pointwise.weight,1393,0.125380024
2802,block1.pointwise.weight,1394,0.167419538
2803,block1.pointwise.weight,1395,-0.0589774512
2804,block1.pointwise.weight,1396,-0.0194367245
2805,block1.pointwise.weight,1397,-0.0581508651
2806,block1.pointwise.weight,1398,-0.0634425282
2807,block1.pointwise.weight,1399,0.0438356772
2808,block1.pointwise.weight,1400,-0.0310489424
2809,block1.pointwise.weight,1401,0.0210605618
2810,block1.pointwise.weight,1402,0.0702831149
2811,block1.pointwise.weight,1403,-0.168395624
2812,block1.pointwise.weight,1404,0.0953143761
2813,block1.pointwise.weight,1405,-0.131671488
2814,block1.pointwise.weight,1406,0.0806383863
2815,block1.pointwise.weight,1407,-0.147956431
2816,block1.pointwise.weight,1408,-0.034457542
2817,block1.pointwise.weight,1409,0.00415620208
2818,block1.pointwise.weight,1410,-0.0853769481
2819,block1.pointwise.weight,1411,0.00863713212
2820,block1.pointwise.weight,1412,-0.0853942782
2821,block1.pointwise.weight,1413,0.135663182
2822,block1.pointwise.weight,1414,-0.169745326
2823,block1.pointwise.weight,1415,0.0369986482
2824,block1.pointwise.weight,1416,0.271029651
2825,block1.pointwise.weight,1417,0.079369776
2826,block1.pointwise.weight,1418,0.140455484
2827,block1.pointwise.weight,1419,-0.000340852886
2828,block1.pointwise.weight,1420,-0.118367761
2829,block1.pointwise.weight,1421,-0.150524646
2830,block1.pointwise.weight,1422,-0.00516967755
2831,block1.pointwise.weight,1423,-0.00141855876
2832,block1.pointwise.weight,1424,0.0531499758
2833,block1.pointwise.weight,1425,-0.0938079134
2834,block1.pointwise.weight,1426,0.01131701
2835,block1.pointwise.weight,1427,-0.0852394104
2836,block1.pointwise.weight,1428,0.0770329833
2837,block1.pointwise.weight,1429,-0.156720579
2838,block1.pointwise.weight,1430,-0.0959103405
2839,block1.pointwise.weight,1431,0.0449714102
2840,block1.pointwise.weight,1432,-0.0699092224
2841,block1.pointwise.weight,1433,0.124696217
2842,block1.pointwise.weight,1434,-0.0473478809
2843,block1.pointwise.weight,1435,0.195158929
2844,block1.pointwise.weight,1436,-0.0963537619
2845,block1.pointwise.weight,1437,-0.0172910802
2846,block1.pointwise.weight,1438,-0.0903818756
2847,block1.pointwise.weight,1439,0.126123562
2848,block1.pointwise.weight,1440,0.11079596
2849,block1.pointwise.weight,1441,0.12251953
2850,block1.pointwise.weight,1442,0.252384961
2851,block1.pointwise.weight,1443,-0.114071049
2852,block1.pointwise.weight,1444,-0.148370683
2853,block1.pointwise.weight,1445,-0.112777792
2854,block1.pointwise.weight,1446,-0.078733556
2855,block1.pointwise.weight,1447,0.0466123372
2856,block1.pointwise.weight,1448,0.0467031524
2857,block1.pointwise.weight,1449,0.134787917
2858,block1.pointwise.weight,1450,0.135471866
2859,block1.pointwise.weight,1451,-0.101523578
2860,block1.pointwise.weight,1452,-0.104186654
2861,block1.pointwise.weight,1453,0.0709687769
2862,block1.pointwise.weight,1454,0.140015379
2863,block1.pointwise.weight,1455,-0.0187501237
2864,block1.pointwise.weight,1456,0.253085107
2865,block1.pointwise.weight,1457,0.0153151928
2866,block1.pointwise.weight,1458,0.0343854204
2867,block1.pointwise.weight,1459,-0.0127662001
2868,block1.pointwise.weight,1460,0.149278715
2869,block1.pointwise.weight,1461,-0.0706421807
2870,block1.pointwise.weight,1462,0.0367912538
2871,block1.pointwise.weight,1463,0.00623290474
2872,block1.pointwise.weight,1464,0.121874943
2873,block1.pointwise.weight,1465,0.00495469337
2874,block1.pointwise.weight,1466,-0.10986051
2875,block1.pointwise.weight,1467,0.0458189137
2876,block1.pointwise.weight,1468,-0.0496898405
2877,block1.pointwise.weight,1469,0.0122088026
2878,block1.pointwise.weight,1470,-0.215463847
2879,block1.pointwise.weight,1471,0.0607836321
2880,block1.pointwise.weight,1472,0.167793542
2881,block1.pointwise.weight,1473,0.0900087133
2882,block1.pointwise.weight,1474,0.0828623325
2883,block1.pointwise.weight,1475,-0.0253591854
2884,block1.pointwise.weight,1476,0.0441436954
2885,block1.pointwise.weight,1477,-0.104350105
2886,block1.pointwise.weight,1478,-0.0431200601
2887,block1.pointwise.weight,1479,0.143586352
2888,block1.pointwise.weight,1480,-0.0145538673
2889,block1.pointwise.weight,1481,-0.187878579
2890,block1.pointwise.weight,1482,0.0524776727
2891,block1.pointwise.weight,1483,-0.179510772
2892,block1.pointwise.weight,1484,-0.0401496515
2893,block1.pointwise.weight,1485,0.120243981
2894,block1.pointwise.weight,1486,0.076102078
2895,block1.pointwise.weight,1487,-0.125366017
2896,block1.pointwise.weight,1488,0.156743482
2897,block1.pointwise.weight,1489,-0.135360882
2898,block1.pointwise.weight,1490,-0.0302878208
2899,block1.pointwise.weight,1491,-0.239352435
2900,block1.pointwise.weight,1492,0.133047387
2901,block1.pointwise.weight,1493,-0.141204432
2902,block1.pointwise.weight,1494,0.0681338459
2903,block1.pointwise.weight,1495,0.150986403
2904,block1.pointwise.weight,1496,0.0343197249
2905,block1.pointwise.weight,1497,-0.141412914
2906,block1.pointwise.weight,1498,-0.162937969
2907,block1.pointwise.weight,1499,-0.146117538
2908,block1.pointwise.weight,1500,0.0126637425
2909,block1.pointwise.weight,1501,0.0482323021
2910,block1.pointwise.weight,1502,-0.023960894
2911,block1.pointwise.weight,1503,-0.112911731
2912,block1.pointwise.weight,1504,-0.090525113
2913,block1.pointwise.weight,1505,-0.151717409
2914,block1.pointwise.weight,1506,0.0575733706
2915,block1.pointwise.weight,1507,0.124113031
2916,block1.pointwise.weight,1508,-0.0600466318
2917,block1.pointwise.weight,1509,0.000889861898
2918,block1.pointwise.weight,1510,-0.105417363
2919,block1.pointwise.weight,1511,0.150776654
2920,block1.pointwise.weight,1512,0.0491490625
2921,block1.pointwise.weight,1513,0.148136809
2922,block1.pointwise.weight,1514,0.121579945
2923,block1.pointwise.weight,1515,0.0690013543
2924,block1.pointwise.weight,1516,0.128075466
2925,block1.pointwise.weight,1517,-0.0775588304
2926,block1.pointwise.weight,1518,0.0102495681
2927,block1.pointwise.weight,1519,0.15955089
2928,block1.pointwise.weight,1520,-0.0735885799
2929,block1.pointwise.weight,1521,0.0207891762
2930,block1.pointwise.weight,1522,-0.14483881
2931,block1.pointwise.weight,1523,0.0789190754
2932,block1.pointwise.weight,1524,-0.0193669125
2933,block1.pointwise.weight,1525,-0.0554482564
2934,block1.pointwise.weight,1526,0.139541119
2935,block1.pointwise.weight,1527,0.139362529
2936,block1.pointwise.weight,1528,-0.0343769714
2937,block1.pointwise.weight,1529,-0.0786588192
2938,block1.pointwise.weight,1530,0.0275751445
2939,block1.pointwise.weight,1531,-0.0575423054
2940,block1.pointwise.weight,1532,-0.17639707
2941,block1.pointwise.weight,1533,0.169795766
2942,block1.pointwise.weight,1534,0.126124486
2943,block1.pointwise.weight,1535,-0.101284429
2944,block1.pointwise.weight,1536,0.200076506
2945,block1.pointwise.weight,1537,0.256142735
2946,block1.pointwise.weight,1538,0.0245102867
2947,block1.pointwise.weight,1539,-0.0849794894
2948,block1.pointwise.weight,1540,0.0223424807
2949,block1.pointwise.weight,1541,-0.149880186
2950,block1.pointwise.weight,1542,-0.175642669
2951,block1.pointwise.weight,1543,-0.0844416544
2952,block1.pointwise.weight,1544,-0.111730196
2953,block1.pointwise.weight,1545,0.0469997004
2954,block1.pointwise.weight,1546,-0.0320456848
2955,block1.pointwise.weight,1547,-0.102285519
2956,block1.pointwise.weight,1548,0.00080322061
2957,block1.pointwise.weight,1549,0.117935769
2958,block1.pointwise.weight,1550,-0.0372020043
2959,block1.pointwise.weight,1551,-0.0670178086
2960,block1.pointwise.weight,1552,0.133364603
2961,block1.pointwise.weight,1553,-0.0820541829
2962,block1.pointwise.weight,1554,-0.155736327
2963,block1.pointwise.weight,1555,0.110766366
2964,block1.pointwise.weight,1556,-0.162065759
2965,block1.pointwise.weight,1557,-0.16408582
2966,block1.pointwise.weight,1558,0.0657509044
2967,block1.pointwise.weight,1559,0.181409478
2968,block1.pointwise.weight,1560,0.103144325
2969,block1.pointwise.weight,1561,-0.130549178
2970,block1.pointwise.weight,1562,-0.0805018768
2971,block1.pointwise.weight,1563,0.154663742
2972,block1.pointwise.weight,1564,-0.295976877
2973,block1.pointwise.weight,1565,-0.0440089032
2974,block1.pointwise.weight,1566,0.199818984
2975,block1.pointwise.weight,1567,-0.0492942259
2976,block1.pointwise.weight,1568,0.0876782313
2977,block1.pointwise.weight,1569,0.112613834
2978,block1.pointwise.weight,1570,0.0896248966
2979,block1.pointwise.weight,1571,0.0265720021
2980,block1.pointwise.weight,1572,0.251165777
2981,block1.pointwise.weight,1573,0.0348527282
2982,block1.pointwise.weight,1574,-0.0851183832
2983,block1.pointwise.weight,1575,-0.0043678307
2984,block1.pointwise.weight,1576,-0.00543134753
2985,block1.pointwise.weight,1577,0.0847982988
2986,block1.pointwise.weight,1578,0.108688451
2987,block1.pointwise.weight,1579,0.0825801268
2988,block1.pointwise.weight,1580,-0.157522991
2989,block1.pointwise.weight,1581,-0.0111719305
2990,block1.pointwise.weight,1582,-0.0738673434
2991,block1.pointwise.weight,1583,0.0418908782
2992,block1.pointwise.weight,1584,-0.218358383
2993,block1.pointwise.weight,1585,0.0784364715
2994,block1.pointwise.weight,1586,0.152891964
2995,block1.pointwise.weight,1587,-0.119895354
2996,block1.pointwise.weight,1588,-0.0960039124
2997,block1.pointwise.weight,1589,-0.11773733
2998,block1.pointwise.weight,1590,0.122201875
2999,block1.pointwise.weight,1591,0.0770541057
3000,block1.pointwise.weight,1592,-0.0962278694
3001,block1.pointwise.weight,1593,-0.014115558
3002,block1.pointwise.weight,1594,-0.00219778903
3003,block1.pointwise.weight,1595,0.0540251657
3004,block1.pointwise.weight,1596,-0.122436814
3005,block1.pointwise.weight,1597,-0.0416886583
3006,block1.pointwise.weight,1598,-0.169842139
3007,block1.pointwise.weight,1599,-0.0556454249
3008,block1.pointwise.weight,1600,-0.00553471316
3009,block1.pointwise.weight,1601,0.123297706
3010,block1.pointwise.weight,1602,-0.11224854
3011,block1.pointwise.weight,1603,-0.0576512776
3012,block1.pointwise.weight,1604,0.0575293377
